,github_id,name,category,pypi_id,labels,github_url,homepage,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,license,pypi_latest_release_published_at,pypi_dependent_project_count,show,projectrank_placing,trending,pypi_monthly_downloads,updated_github_id
0,pytorch/pytorch,PyTorch,backend,torch,['noncpu'],https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41,2026-07-02 19:32:47,2026-07-02 19:08:01,106826.0,4809.0,28146.0,1787.0,128623.0,18262,44118.0,101173,2026-06-18 00:41:17,2.12.1,300530.0,2546.0,67.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,906715.0,863909.0,6682,51,https://pypi.org/project/torch,BSD-3-Clause,2026-06-17 21:05:37,42806.0,True,1,-5.0,,
1,numpy/numpy,NumPy,backend,numpy,,https://github.com/numpy/numpy,https://github.com/numpy/numpy,2010-09-13 23:02:39,2026-07-02 19:07:34,2026-07-01 21:06:52,41419.0,420.0,12468.0,604.0,17779.0,2394,11867.0,32299,2026-06-21 21:28:03,2.5.0,1243515.0,1048356630.0,193.0,The fundamental package for scientific computing with Python.,3850170.0,3654495.0,2097,51,https://pypi.org/project/numpy,,2026-06-21 20:56:16,195675.0,True,1,,1048340890.0,
2,pydata/xarray,xarray,utility,xarray,,https://github.com/pydata/xarray,https://github.com/pydata/xarray,2013-09-30 17:21:10,2026-07-02 14:39:51,2026-07-02 14:39:48,6453.0,51.0,1271.0,96.0,5369.0,1381,3959.0,4167,2026-04-13 19:44:11,2026.04.0,,19238908.0,105.0,N-D labeled arrays and datasets in Python.,50488.0,44793.0,616,40,https://pypi.org/project/xarray,Apache-2.0,2026-04-13 19:45:34,5695.0,True,1,,19238908.0,
3,jax-ml/jax,JAX,backend,jax,['noncpu'],https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,2018-10-25 21:25:02,2026-07-02 18:15:35,2026-07-02 18:15:28,36733.0,1946.0,3659.0,330.0,28287.0,2457,5424.0,35948,2026-06-17 23:42:41,0.10.2,,,193.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",54550.0,49930.0,1084,39,https://pypi.org/project/jax,Apache-2.0,2026-06-17 23:42:41,4620.0,True,2,-7.0,,
4,dask/dask,Dask,backend,dask,['noncpu'],https://github.com/dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00,2026-07-01 16:46:02,2026-07-01 16:46:02,9832.0,94.0,1888.0,204.0,6633.0,1244,4516.0,13858,2026-06-11 17:49:26,2026.6.0,,,234.0,Parallel computing with task scheduling.,83515.0,79813.0,654,38,https://pypi.org/project/dask,BSD-3-Clause,2026-06-11 17:48:41,3702.0,True,2,,,
5,ivy-llc/ivy,Ivy,backend,ivy,['noncpu'],https://github.com/unifyai/ivy,https://github.com/unifyai/ivy,2021-01-19 08:37:25,2026-05-27 08:28:41,2026-02-07 22:20:28,19095.0,,5638.0,63.0,11831.0,977,15966.0,14217,2025-06-16 00:11:47,1.0.0.5,,,138.0,Convert Machine Learning Code Between Frameworks.,16.0,,1486,29,https://pypi.org/project/ivy,Apache-2.0,2025-06-16 00:12:14,16.0,True,3,,,unifyai/ivy
6,data-apis/array-api-compat,array-api-compat,core,array-api-compat,,https://github.com/data-apis/array-api-compat,https://github.com/data-apis/array-api-compat,2022-09-26 19:31:09,2026-06-29 09:25:50,2026-06-29 09:25:47,1200.0,32.0,44.0,17.0,299.0,36,111.0,126,2026-06-07 20:53:30,1.15,286.0,2134854.0,23.0,Compatibility layer for common array libraries to support the Array API.,1023.0,819.0,28,28,https://pypi.org/project/array-api-compat,MIT,2026-06-07 20:53:23,204.0,True,1,,2134848.0,
7,cupy/cupy,CuPy,backend,cupy,['noncpu'],https://github.com/cupy/cupy,https://github.com/cupy/cupy,2016-11-01 09:54:45,2026-06-01 04:55:30,,,,1035.0,,,678,,10973,2026-06-01 04:55:30,14.1.1,,43688.0,151.0,NumPy & SciPy for GPU.,581.0,,380,26,https://pypi.org/project/cupy,MIT,2026-06-01 04:55:30,581.0,True,3,4.0,43688.0,
8,helmholtz-analytics/heat,heat,ml,heat,,https://github.com/helmholtz-analytics/heat,https://github.com/helmholtz-analytics/heat,2018-05-17 12:16:27,2026-07-01 07:59:26,2026-06-30 09:41:56,8206.0,83.0,66.0,7.0,1467.0,82,807.0,242,2026-03-26 15:13:38,1.8.0,95.0,1.0,28.0,Distributed tensors and Machine Learning framework with GPU and MPI acceleration in Python.,82.0,82.0,69,24,https://pypi.org/project/heat,MIT,2026-03-26 15:13:14,,True,1,-3.0,,
9,data-apis/array-api-extra,array-api-extra,core,array-api-extra,,https://github.com/data-apis/array-api-extra,https://github.com/data-apis/array-api-extra,2024-09-20 07:39:49,2026-07-02 18:03:25,2026-07-02 18:03:24,843.0,142.0,21.0,5.0,708.0,52,71.0,30,2026-06-10 09:56:03,0.11.0,,28714.0,25.0,Extra array functions built on top of the array API standard.,72.0,40.0,20,24,https://pypi.org/project/array-api-extra,MIT,2026-06-10 09:56:03,32.0,True,2,,28714.0,
10,pydata/sparse,sparse,backend,sparse,,https://github.com/pydata/sparse,https://github.com/pydata/sparse,2017-04-16 16:12:10,2026-07-02 07:32:54,2026-07-01 14:00:56,761.0,10.0,138.0,14.0,601.0,74,268.0,664,2026-07-02 07:32:54,0.19.0,2.0,0.0,44.0,Sparse multi-dimensional arrays for the PyData ecosystem.,2674.0,2338.0,64,23,https://pypi.org/project/sparse,BSD-3-Clause,2026-07-02 07:32:54,336.0,True,3,,,
11,wilsonrljr/sysidentpy,SysIdentPy,ml,sysidentpy,,https://github.com/wilsonrljr/sysidentpy,https://github.com/wilsonrljr/sysidentpy,2019-03-13 19:15:59,2026-06-13 23:13:59,2026-06-13 23:10:45,1153.0,18.0,101.0,15.0,162.0,12,60.0,512,2026-06-13 02:30:29,0.9.0,,,30.0,A Python Package For System Identification Using NARMAX Models.,33.0,28.0,22,21,https://pypi.org/project/sysidentpy,BSD-3-Clause,2026-06-13 02:30:29,5.0,True,3,,,
12,data-apis/array-api-strict,array-api-strict,core,array-api-strict,,https://github.com/data-apis/array-api-strict,https://github.com/data-apis/array-api-strict,2024-01-22 19:39:03,2026-07-02 07:47:06,2026-07-02 07:47:06,672.0,20.0,13.0,11.0,161.0,11,42.0,31,2026-02-23 10:56:15,2.5,122.0,167983.0,15.0,Strict implementation of the Python array API (previously numpy.array_api).,32.0,,33,20,https://pypi.org/project/array-api-strict,,2026-02-23 10:56:10,32.0,True,3,,167979.0,
13,Quantco/ndonnx,ndonnx,backend,ndonnx,['noncpu'],https://github.com/Quantco/ndonnx,https://github.com/Quantco/ndonnx,2024-06-10 11:52:01,2026-07-01 14:00:20,2026-07-01 14:00:17,180.0,14.0,3.0,8.0,187.0,6,30.0,68,2026-06-16 17:03:48,0.20.0,,,28.0,ONNX-backed array library that is compliant with the Array API standard.,38.0,30.0,26,18,https://pypi.org/project/ndonnx,BSD-3-Clause,2026-06-16 17:03:48,8.0,True,3,,,
14,data-apis/array-api,Array API standard,definition,,,https://github.com/data-apis/array-api,https://github.com/data-apis/array-api,2020-05-10 15:44:24,2026-04-23 17:13:42,2026-04-23 17:10:58,816.0,4.0,54.0,32.0,579.0,93,318.0,272,,,,,,"RFC document, tooling and other content related to the array API standard.",4.0,4.0,38,16,,MIT,,,True,1,,,
15,scikit-hep/ragged,ragged,utility,ragged,,https://github.com/scikit-hep/ragged,https://github.com/scikit-hep/ragged,2023-12-26 10:53:35,2026-06-29 20:09:24,2026-06-29 20:09:21,82.0,23.0,9.0,2.0,111.0,8,29.0,48,2026-06-03 06:31:24,0.3.0,,,5.0,Manipulating ragged arrays in an Array API compliant way.,64.0,60.0,5,16,https://pypi.org/project/ragged,BSD-3-Clause,2026-06-03 06:31:24,4.0,True,2,-3.0,,
16,mdhaber/marray,marray,utility,marray,,https://github.com/mdhaber/marray,https://github.com/mdhaber/marray,2024-06-04 22:28:58,2026-06-22 12:20:32,2026-06-22 12:20:29,270.0,10.0,3.0,9.0,111.0,21,39.0,33,2025-09-18 03:38:47,0.0.12,,,12.0,Masked versions of array API compatible arrays.,3.0,3.0,4,15,https://pypi.org/project/marray,MIT,2025-09-18 03:38:47,,True,3,,,
17,34j/types-array-api,types-array-api,typing,types-array-api,,https://github.com/34j/types-array-api,https://github.com/34j/types-array-api,2025-06-07 04:11:19,2026-06-30 20:33:18,2026-06-30 20:33:16,349.0,80.0,1.0,,337.0,2,3.0,7,2026-02-28 02:38:21,1.3.0,64.0,4.0,11.0,Autogenerated types for array-api-compat and array API - IDE friendly. `pip install types-array-api` and ready to go!.,18.0,,3,15,https://pypi.org/project/types-array-api,Apache-2.0,2026-02-28 02:38:21,18.0,True,1,-4.0,,
